snapshot_date,port,status,berth_name,vessel_name,vessel_type,vessel_dimensions,cargo,cargo_category,quantity_mts,quantity_mts_numeric,direction,arrival_or_eta,berth_or_etb,etc_or_etcd,origin_destination,shipper_receiver,agent,remarks
2026-08-24,DHAMRA,Working,B -3/17/350,MV CHOLA MELODY,PANAMAX,,THERMAL COAL,Dry/General Bulk,,,LOADING,2026-08-21,B -3/17/350,2026-08-26,,NTECL,BOTHRA/JM BOXI,
2026-08-24,DHAMRA,Working,B-3 A /14.5/350,MV SAFESEA SINDOOR,HANDIMAX,,STEEL SLAB,Dry/General Bulk,,,LOADING,2026-08-21,B-3 A /14.5/350,2026-08-25,,JINDAL STEEL LTD,JM BAXI,
2026-08-24,DHAMRA,Working,B-3A S /13.5,MV SERENITY,HANDIMAX,,HR COIL,Other,,,LOADING,2026-08-20,B-3A S /13.5,2026-08-25,,TATA,TMIL,
2026-08-24,DHAMRA,Working,B-4/17/300,MV CELINA,PANAMAX,,IRON ORE FINES,Dry/General Bulk,,,LOADING,2026-08-16,B-4/17/300,2026-08-24,,STARLIGHT,INFINITY,
2026-08-24,DHAMRA,Working,B-5/17/300,MV BASIS FORTUNE,PANAMAX,,THERMAL COAL,Dry/General Bulk,,,LOADING,2026-08-20,B-5/17/300,2026-08-27,,MOXIE POWER,GAC,
2026-08-24,DHAMRA,Waiting,B-3,MV ENGIADINA,HANDIMAX,,IRON ORE PELLETS,Dry/General Bulk,55000 MT,55000.0,LOADING,2026-08-11,2026-08-26,2026-08-27,,RUNGTA MINES,INFINITY,
2026-08-24,DHAMRA,Waiting,B-3A,MV PAC AGENA,HANDIMAX,,HR COIL,Other,30000 MT,30000.0,DISCHARGE,2026-08-21,2026-08-25,2026-08-28,,TATA,TMIL,
2026-08-24,DHAMRA,Waiting,B-3A,MV PAS BLUE WAVE,HANDIMAX,,HR COIL,Other,30000 MT,30000.0,DISCHARGE,2026-08-22,2026-08-28,2026-08-31,,TATA,TMIL,
2026-08-24,DHAMRA,Waiting,B-3,MV TCLC LUZHOU,HANDIMAX,,SLAG,Other,55000 MT,55000.0,LOADING,2026-08-23,2026-08-27,2026-08-29,,TATA,SMPL,
2026-08-24,DHAMRA,Waiting,B-3AS,MV SYMI,HANDIMAX,,DAP,Other,54999 MT,54999.0,DISCHARGE,2026-08-23,2026-08-25,2026-08-30,,IIPL,KANHU SHIPPING,
2026-08-24,DHAMRA,Waiting,B-2,MV ANDROS SPIRIT,PANAMAX,,COKING COAL,Dry/General Bulk,38000 MT,38000.0,DISCHARGE,2026-08-23,2026-08-24,2026-08-25,,ADANI ENTERPRISES LTD,JYOTHI/GPR,
2026-08-24,DHAMRA,Expected,B-1,MV SHIN SHUN,CAPE,,STEAM COAL,Dry/General Bulk,109523 MT,109523.0,DISCHARGE,2026-08-24,2026-08-25,2026-08-28,,RUNGTA MINES,GAC,
2026-08-24,DHAMRA,Expected,B-5,MV JY OCEAN,PANAMAX,,LIMESTONE,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-25,2026-08-27,2026-08-30,,TATA,TMIL,
2026-08-24,DHAMRA,Expected,B-2,MV CAPE CRANE,CAPE,,COKING COAL,Dry/General Bulk,163000 MT,163000.0,DISCHARGE,2026-08-25,2026-08-25,2026-08-29,,TATA,TMIL,
2026-08-24,DHAMRA,Expected,B-1,MV NEW EXPLORER,PANAMAX,,PCI COAL,Dry/General Bulk,76000 MT,76000.0,DISCHARGE,2026-08-26,2026-08-28,2026-08-30,,FEE GRADE,SMPL/INFINITY,
2026-08-24,DHAMRA,Expected,B-2,MV STELLA NAVIS,PANAMAX,,COKING COAL,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-27,2026-08-29,2026-08-30,,SHYAM METALIKS,GAC,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. KANG SHUN,,189.90/12.42,ROCK PHOSPHATE,Dry/General Bulk,52500 MT,52500.0,DISCHARGE,15/1612 HRS,,,HIGH SEAS,PPL,OSL,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. PICTOR,,224.94/14.20,ROCK PHOSPHATE,Dry/General Bulk,74203 MT,74203.0,DISCHARGE,26/0600 HRS,,,HIGH SEAS,IFFCO,JMS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. SEA GULL 9,,127.52/8.00,CRD PALMOIL,Other,10000 MT,10000.0,DISCHARGE,24/0730 HRS,,,HIGHSEAS,ADANI WILMAR,AGS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. GREEN K MAX 2,,229.00/14.45,THERMAL COAL,Dry/General Bulk,65000 MT,65000.0,LOADING,18/1724 HRS,2026-08-25,2026-08-26,ENNORE,OPG,SEA SHIPS,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. CHOLA TREASURE,,225.00/,THERMAL COAL,Dry/General Bulk,69000 MT,69000.0,LOADING,22/1800 HRS,2026-08-26,2026-08-27,HIGH SEAS,TNPGCL,SEAPORT,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. RIPLEY PIONEER,,225.00/14.50,THERMAL COAL,Dry/General Bulk,75000 MT,75000.0,LOADING,23/0554 HRS,2026-08-25,2026-08-26,KRISHNAPATNAM,APPDCL ADANI/APGENCO ADANI,GAC,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. APJ SETHU,,224.86/,THERMAL COAL,Dry/General Bulk,69000 MT,69000.0,LOADING,24/0024 HRS,2026-08-26,2026-08-27,HIGH SEAS,TNPGCL,SEAPORT,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. JEWEL OF GOLD,,190.00/13.00,THERMAL COAL,Dry/General Bulk,35000 MT,35000.0,LOADING,24/1700 HRS,2026-08-25,2026-08-26,KRISHNAPATNAM,"APPDCL/SCCPL, APPDCL/KCT",SCC(VSP),SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. DECCAN PRIDE,,225.00/,THERMAL COAL,Dry/General Bulk,73700 MT,73700.0,LOADING,25/1800 HRS,2026-08-26,2026-08-27,KRISHNAPATNAM,SEMBCORP,J M BAXIMSPL,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. APJ JAOUAD,,225.00/,THERMAL COAL,Dry/General Bulk,75000 MT,75000.0,LOADING,26/0900 HRS,2026-08-27,2026-08-28,HIGH SEAS,TNPGCL,SEAPORT,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV TAN BINH 259,,175.53/9.50,STEEL COILS,Dry/General Bulk,25391 MT,25391.0,DISCHARGE,22/1625 HRS,2026-08-27,2026-08-31,BAHODOPI,JINDAL STAINLESS,SSS,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. DELAVITA,,229.00/7.50,PIG IRON,Dry/General Bulk,60500 MT,60500.0,LOADING,10/0130 HRS,2026-08-27,2026-09-01,SINGAPORE,RAMSARUP,GAC,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. AM PROGRESS,,176.54/,STEEL SLAB,Dry/General Bulk,30000 MT,30000.0,LOADING,14/0536 HRS,2026-08-28,2026-09-01,NEWPORT,TATA,TMIL,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. PROPEL PEACE,,179.99/,STEEL SLAB,Dry/General Bulk,31000 MT,31000.0,LOADING,19/0130 HRS,2026-09-01,2026-09-04,HIGH SEAS,TATA,TMIL,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. MSC MAKOTO II,,175.49/7.50,CONTAINER,Container,350 MT,350.0,LOADING,19/2306 HRS,2026-08-26,2026-08-27,COLOMBO,MSC AGENGY,MSC AGENGY,CONTAINER PRIORITY
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. NIKGENIOUS,,199.90/13.06,A. SULPHATE,Dry/General Bulk,31500 MT,31500.0,DISCHARGE,22/1700 HRS,2026-09-01,2026-09-05,XIUYU,HURL,ADMIRAL,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. AP QUEEN,,110.67/8.77,FERRO NICKLE,Other,8250 MT,8250.0,DISCHARGE,23/1150 HRS,2026-09-04,2026-09-06,INDONESIA,JSL,PAREKH,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. PAULA TRADER,,179.90/7.43,STEEL SQUARE TUBES,Dry/General Bulk,4000 MT,4000.0,LOADING,25/1800 HRS,2026-09-05,2026-09-06,HOUSTON,APL APOLLO TUBES,,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. YPERION,,229.00/14.53,PCI COAL,Dry/General Bulk,47541 MT,47541.0,DISCHARGE,19/1200 HRS,2026-08-24,2026-08-26,LYTTELTO,TATA,TMIL,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. KIRRIBILLI,,228.99/14.49,COKING COAL,Dry/General Bulk,79611 MT,79611.0,DISCHARGE,25/2200 HRS,2026-08-26,2026-08-28,HAYPOINT,TATA/NINL,TMIL,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. SENTINEL,,200.00/,COAL,Dry/General Bulk,32550 MT,32550.0,DISCHARGE,07/09/26 HRS,2026-09-07,2026-09-08,HIGH SEAS,VULCAN,SPARTANS,SUB TO READINESS
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. ALASIA,,199.98/12.50,IRON ORE FINES,Dry/General Bulk,50000 MT,50000.0,LOADING,17/1310 HRS,,,MUMBAI,JSW,SSS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. OCEAN WINNER,,225.00/14.35,IRON ORE FINES,Dry/General Bulk,73000 MT,73000.0,LOADING,05/2118 HRS,,,CHINA,OCL IRON,BOTHRA,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. GEOSTAR,,199.98/13.10,IRON ORE FINES,Dry/General Bulk,57000 MT,57000.0,LOADING,18/2212 HRS,,,CHINA,BAGADIYA,SSS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. AMNSI MAXIMUS,,229.00/14.00,IRON ORE PELLET,Dry/General Bulk,55000 MT,55000.0,LOADING,24/0706 HRS,,,HAJIRA,AMNSIL,SAMSARA,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. CHOLA DESTINY,,229.00/14.00,IRON ORE PELLET,Dry/General Bulk,75000 MT,75000.0,LOADING,25/0600 HRS,,,HAJIRA,AMNSIL,SAMSARA,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. CAPT EUGENE,,189.99/,IRON ORE PELLET,Dry/General Bulk,54500 MT,54500.0,LOADING,25/1200 HRS,,,CHINA,SJSPL,ACEC,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. GREEK SEAS,,229.00/14.00,IRON ORE PELLET,Dry/General Bulk,75000 MT,75000.0,LOADING,26/0600 HRS,,,CHINA,AMNSIL,SAMSARA,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV.CAPTAIN PANAGIS,,199.90/,IRON ORE FINES,Dry/General Bulk,58000 MT,58000.0,LOADING,26/2300 HRS,2026-08-27,2026-08-28,CHINA,SESA MINING,SPARTANS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. ALDAN,,243.79/13.90,CRUDE OIL,Liquid/Chemical Bulk,93429 MT,93429.0,DISCHARGE,21/0218 HRS,,,HIGH SEAS,IOCL PLD,AGS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. MARJORIE,,274.00/15.70,CRUDE OIL,Liquid/Chemical Bulk,140894 MT,140894.0,DISCHARGE,26/0600 HRS,,,HIGHSEAS,IOCL PLD,J M BAXIMSPL,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. ATOKOS,,332.95/19.65,CRUDE OIL,Liquid/Chemical Bulk,258557 MT,258557.0,DISCHARGE,28/0600 HRS,,,CHENNAI,IOCL PLD,AGS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. SOPRANO SERENE,,179.88/11.80,HSD/M.SPIRIT,Liquid/Chemical Bulk,19500 MT,19500.0,DISCHARGE,01/1000 HRS,,,HALDIA,BPCL,AGS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. SWARNA PUSHP,,184.95/8.10,ATF,Liquid/Chemical Bulk,9000 MT,9000.0,LOADING,13/0036 HRS,,,HIGHSEAS,IOCL,AGS,RE-ANCH
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. NILE RIVER,,229.00/11.90,BUTANE/PROPAN,Liquid/Chemical Bulk,28000 MT,28000.0,DISCHARGE,22/0500 HRS,,,HALDIA,IOCL,AGS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. BW POLARIS,,229.90/12.22,BUTANE/PROPAN,Liquid/Chemical Bulk,20000 MT,20000.0,DISCHARGE,22/1000 HRS,,,NEW MANGALORE,IOCL,WILHELMSEN,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. FAIRWAY,,171.26/,M.SPIRIT/NAPTH,Liquid/Chemical Bulk,15000 MT,15000.0,LOADING,23/1800 HRS,,,HIGHSEAS,IOCL,AGS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. SANMAR SITAR,,183.00/7.30,HSD,Liquid/Chemical Bulk,22000 MT,22000.0,LOADING,23/0748 HRS,,,HIGHSEAS,IOCL,AGS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. ANANTHA,,160.50/,LCO,Other,2201 MT,2201.0,LOADING,25/1200 HRS,,,HIGHSEAS,IOCL,ISIPL,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. ARLON,,189.96/10.60,AMMONIA,Liquid/Chemical Bulk,15000 MT,15000.0,LOADING,25/2300 HRS,,,HIGHSEAS,IFFCO,ISIPL,
2026-08-24,PARADIP PORT,Waiting & Expected,,MT. GAS QUANTUM,,173.70/10.26,AMMONIA,Liquid/Chemical Bulk,23202 MT,23202.0,LOADING,01/0001 HRS,,,HIGHSEAS,IFFCO,SSS,
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. CORNELIA M,,225.00/14.50,METCOKE,Dry/General Bulk,44000 MT,44000.0,DISCHARGE,24/1530 HRS,2026-08-25,2026-08-28,JAPAN,TATA,TMIL,CQ-1
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. RICHLAND SINGAPORE,,228.90/14.50,COKING COAL,Dry/General Bulk,79200 MT,79200.0,DISCHARGE,26/0600 HRS,2026-08-26,2026-08-30,HAYPOINT,SAIL,SSS,MPB
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. SUNRISE I,,228.90/14.46,COKING COAL,Dry/General Bulk,33000 MT,33000.0,DISCHARGE,27/0600 HRS,2026-08-27,2026-08-29,KEMBLA,JSW JFE,GPR MARITIME,CQ-2
2026-08-24,PARADIP PORT,Waiting & Expected,,MV. SENTINEL,,200.00/,COAL,Dry/General Bulk,32550 MT,32550.0,DISCHARGE,07/09/26 HRS,2026-09-07,2026-09-09,HIGH SEAS,VULCAN,SPARTANS,MPB
2026-08-24,PARADIP PORT,Waiting & Expected,,"PRIORITY BERTHING ALLOWED FOR ALL IMPORT/EXPORT DRY BULK CARGO TO M/S. JSPL, TATA, JSW SAMBALPUR AT GCB.",,,,Other,,,,,,,,,,
2026-08-24,PARADIP PORT,Waiting & Expected,,"VESSEL WHICH CAN NOT PERFORM AS THE REQUIRED PORT NORMS, SHE WILL BE SHIFTED TO ROADS AND HER BERTHING WILL BE DECIDED AS THE LAST VESSEL ON SERIAL.",,,,Other,,,,,,,,,,
2026-08-24,PARADIP PORT,Waiting & Expected,,"MAXIMUM OF TWO COASTAL VESSELS WILL BE TAKEN AT A TIME IN THE CONVENTIONAL BERTH W.E.F 07-OCT-2018,TILL FURTHER ORDER",,,,Other,,,,,,,,,,
2026-08-24,KAKINADA,Waiting,,M.T. SWARNA MALA,,,"DIESEL, MOTOR SPIRIT",Liquid/Chemical Bulk,5654 946,,,2026-08-23,,,,RIL,ATLANTIC,
2026-08-24,KAKINADA,Waiting,,SAILED VESSELS::,,,,Other,,,,,,,,,,
2026-08-24,KAKINADA,Waiting,,M.V. SEA LYRA,,,,Other,,,,2026-08-19,,,,,,
2026-08-24,KAKINADA,Waiting,,M.T. AZALEA,,,,Other,,,,2026-08-22,,,,,,
2026-08-24,KAKINADA,Waiting,,M.T. DX PIONEER,,,,Other,,,,2026-08-19,,,,,,
2026-08-24,KAKINADA,Waiting,,M.V.AQUASTAR,,,,Other,,,,2026-08-20,,,,,,
2026-08-24,KAKINADA,Waiting,,M.T. DALMACIJA,,,,Other,,,,2026-08-19,,,,,,
2026-08-24,KAKINADA,Waiting,,M.T. ORCHID SYLT,,,,Other,,,,2026-08-14,,,,,,
2026-08-24,KAKINADA,Waiting,,M.T.ANANTA,,,,Other,,,,2026-08-22,,,,,,
2026-08-24,KAKINADA,Waiting,,M.T.GLOBAL JUPITER,,,,Other,,,,2026-08-22,,,,,,
2026-08-24,KAKINADA,Expected,,M.V.SEA FALCON,,,RICE,Dry/General Bulk,41000,41000.0,,2026-08-25,,,,TBA,LOTUS,
2026-08-24,KAKINADA,Expected,,M.V.TRUONG MINH SEA,,,RICE,Dry/General Bulk,50000,50000.0,,2026-08-26,,,,,IMPERIAL,
2026-08-24,KAKINADA,Expected,,M.V.HARILAOS JUNIOR,,,RICE,Dry/General Bulk,42000,42000.0,,2026-08-26,,,,,IMPERIAL,
2026-08-24,KAKINADA,Expected,,M.V.JAL VAIBHAV,,,IRON ORE,Dry/General Bulk,82500,82500.0,,2026-08-24,,,,LLOYDS METALS,BOTHRA,
2026-08-24,KAKINADA,Expected,,M.V.JABAL SAMHAN,,,COAL,Dry/General Bulk,61200,61200.0,,2026-08-24,,,,AP GENCO,SARAT CHATTERJEE,
2026-08-24,KAKINADA,Expected,,M.V. SALT LAKE,,,NPK,Other,65992,65992.0,,2026-08-25,,,,CIL,CROSS TRADE,
2026-08-24,KAKINADA,Expected,,M.T. TG TAURUS,,,PHOSPHORIC ACID,Dry/General Bulk,9164,9164.0,,2026-08-26,,,,CIL,RDS OIL & GAS,
2026-08-24,KAKINADA,Expected,,M.T.STOLT ACER,,,POME-ME (BIO-DIESEL),Other,6000,6000.0,,2026-08-26,,,,KALEESUWARI REFINERY,JM BAXI,
2026-08-24,KAKINADA,Expected,,M.T. GOLDEN ORCHID,,,EDIBLE OIL,Other,7000,7000.0,,2026-08-27,,,,SANTHOSHIMATAA,JAMES,
2026-08-24,KAKINADA,Expected,,M.T.ARLON,,,AMMONIA,Liquid/Chemical Bulk,14940,14940.0,,2026-08-27,,,,CIL,SEATRANS,
2026-08-24,KAKINADA,Expected,,M.V.JIU XU,,,AMMONIUM SULPHATE,Dry/General Bulk,33000,33000.0,,2026-08-27,,,,HINDUSTAN URVAK,PRAVV SHIPPING,
2026-08-24,KAKINADA,Expected,,M.V. AFRICAN DRAGON,,,SULPHUR,Other,17500,17500.0,,2026-08-28,,,,CIL,CROSS TRADE,
2026-08-24,KAKINADA,Expected,,M.V. AMARYLLIS,,,COAL,Dry/General Bulk,76200,76200.0,,2026-08-30,,,,THE RAMCO CEMENTS,ATLANTIC,
2026-08-24,KAKINADA,Expected,,M.V.STAR CLEO,,,UREA,Other,49600,49600.0,,2026-08-31,,,,CIL,AN LINE,
2026-08-24,KAKINADA,Expected,,M.V.RISHABH,,,,Other,,,,2026-02-05,,,,,,
2026-08-24,GANGAVARAM,Working,B4,MV VISHVA NIDHI,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,,2026-08-24,B4,2026-08-26,,KIOCL,SEAWAYS,
2026-08-24,GANGAVARAM,Working,B5,MV CAPTAIN PANAGIS,,,BAUXITE,Dry/General Bulk,57166,57166.0,,2026-08-23,B5,2026-08-25,,VEDANTA,IMPERIAL,MECHNICAL CONCEYOR DISCH BERTH
2026-08-24,GANGAVARAM,Working,B8,MV AL MANHAL,,,CP COKE,Dry/General Bulk,16499.886999999999,16499.887,,2026-08-22,B8,2026-08-26,,VEDANTA,SPARTANS,CONTAINER BERTH
2026-08-24,GANGAVARAM,Expected,B3,MV LUCKY SUNDAY,,,LIMESTONE,Dry/General Bulk,77100,77100.0,,2026-08-24,B3,2026-08-27,,RINL,SEATRANS,
2026-08-24,GANGAVARAM,Expected,B6,MV ECO DIAGON ALLEY,,,COKING COAL,Dry/General Bulk,45000,45000.0,,2026-08-25,B6,2026-08-27,,SAIL,V-OCEAN,
2026-08-24,GANGAVARAM,Expected,B6,MV XIN QI HANG 1,,,BAUXITE,Dry/General Bulk,63900,63900.0,,2026-08-25,B6,2026-08-29,,VEDANTA,IMPERIAL,
2026-08-24,GANGAVARAM,Expected,B8,MV STAR SHANGHAI,,,UREA,Other,52500,52500.0,,2026-08-26,B8,2026-08-29,,INDIAN POTASH LTD,CHOWGULE,
2026-08-24,GANGAVARAM,Expected,B5,MV ARKTOS,,,COKING COAL,Dry/General Bulk,75000,75000.0,,2026-08-27,B5,2026-08-29,,NMDC,SAI SAMRAT,
2026-08-24,GANGAVARAM,Expected,NO.02 / NO. 03,MV LILA SHANGHAI,,,LIMESTONE,Dry/General Bulk,75250,75250.0,,2026-08-30,NO.02 / NO. 03,,,,,
2026-08-24,VISAKHAPATNAM,Working,C.THERMAL,MV HALDI,,,REPAIR PURPOSE,Other,,,,2026-08-23,C.THERMAL,2026-08-24,,,TMILL,
2026-08-24,VISAKHAPATNAM,Working,VGCB,MV NEW AMBITION,,,PCI COAL,Dry/General Bulk,77870,77870.0,D,2026-08-22,VGCB,2026-08-25,,,SPARTANS,
2026-08-24,VISAKHAPATNAM,Working,CB-1,MV HENG HUI 6,,,CONTAINERS,Container,10000,10000.0,D/L,2026-08-24,CB-1,2026-08-25,,,CMA CGM,
2026-08-24,VISAKHAPATNAM,Working,CB-3,MV MARINA VOYAGER,,,CONTAINERS,Container,24000,24000.0,D/L,2026-08-24,CB-3,2026-08-25,,,MAERSK,
2026-08-24,VISAKHAPATNAM,Working,LPG,LPG/C PERTAMINA GAS DAHLIA,,,LPG,Other,23722,23722.0,D,2026-08-19,LPG,2026-08-25,,,ATLANTIC,
2026-08-24,VISAKHAPATNAM,Working,AVCTPL[EQ-1A],MV HARILAOS JUNIOR,,,BAUXITE IN BULK,Dry/General Bulk,58523,58523.0,D,2026-08-20,AVCTPL[EQ-1A],2026-08-24,,,IMPERIAL,
2026-08-24,VISAKHAPATNAM,Working,EQ-3,MV STAR COPENHAGEN,,,UREA,Other,54266,54266.0,D,2026-08-20,EQ-3,2026-08-29,,,CROSS TRADING,
2026-08-24,VISAKHAPATNAM,Working,EQ-4,MV SSI IRRSISTIBLE,,,AMMONIUM SULPHTE IN BULK,Other,40500,40500.0,D,2026-08-15,EQ-4,2026-08-29,,,SEATRANS,
2026-08-24,VISAKHAPATNAM,Working,EQ-6,MV SPIRIT OF KOBE,,,CP COKE,Dry/General Bulk,20400,20400.0,L,2026-08-21,EQ-6,2026-08-28,,,ESHWAR,
2026-08-24,VISAKHAPATNAM,Working,EQ-9 (VSPL),MV EUROPE BAY,,,PET COKE,Dry/General Bulk,52965,52965.0,D,2026-08-23,EQ-9 (VSPL),2026-08-26,,,JYOTHI,
2026-08-24,VISAKHAPATNAM,Working,WQ-1,MV OAK ANTON,,,NUT COKE IN BULK,Dry/General Bulk,17700,17700.0,D,2026-08-14,WQ-1,2026-08-24,,,NAVSHIP,
2026-08-24,VISAKHAPATNAM,Working,WQ-2,MV DARLEAKAY,,,MANGANESE ORE,Dry/General Bulk,32680,32680.0,D,2026-08-16,WQ-2,2026-08-25,,,BOTHRA,
2026-08-24,VISAKHAPATNAM,Working,WQ-3,MV PANDA,,,ALUMINA IN BULK,Dry/General Bulk,33800,33800.0,L,2026-08-13,WQ-3,2026-08-30,,,INTEROCEAN,
2026-08-24,VISAKHAPATNAM,Working,WQ-4,MV BOSHI 78,,,ALUMINA IN BULK,Dry/General Bulk,30393,30393.0,L,2026-08-19,WQ-4,2026-08-30,,,INTEROCEAN,
2026-08-24,VISAKHAPATNAM,Working,WQ-5,MV DONG FANG WEI YE,,,ALUMINA IN BAGS,Dry/General Bulk,31500,31500.0,L,2026-08-12,WQ-5,2026-08-26,,,ESHWAR,SHIFTED FROM EQ-3 TO WQ-5
2026-08-24,VISAKHAPATNAM,Working,WQ-6,MV SSI CONQUEST,,,TSP & DAP,Other,52700,52700.0,D,2026-08-22,WQ-6,2026-08-29,,,BOTHRA,
2026-08-24,VISAKHAPATNAM,Working,WQ-7,Handed over to m/s VMBCTPL for projecdt development,,,,Other,,,,,WQ-7,,,,,
2026-08-24,VISAKHAPATNAM,Working,OR-1,OR -1 Berth spared for Revamping by CE department,,,,Other,,,,,OR-1,,,,,
2026-08-24,VISAKHAPATNAM,Working,OR-2,MT ANANTHA,,,FUEL OIL,Other,2711,2711.0,D,2026-08-23,OR-2,2026-08-24,,,INTEROCEAN,
2026-08-24,VISAKHAPATNAM,Working,OR-3,MT ORCHIDS,,,FO & LDO,Other,12000,12000.0,L,2026-08-20,OR-3,2026-08-25,,,ATLANTIC,
2026-08-24,VISAKHAPATNAM,Working,F.B,MV BAO CHANG,,,ROCK PHOSPHATE,Dry/General Bulk,48500,48500.0,D,2026-08-14,F.B,2026-08-27,,,RDS OIL & GAS,SHIFTES EQ-1 FROM FB
2026-08-24,VISAKHAPATNAM,Waiting,1,MV GLORIEUSE,,,STEEL BLOOMS,Dry/General Bulk,20000,20000.0,L,2026-08-17,1,,,,BENLINES,
2026-08-24,VISAKHAPATNAM,Waiting,2,MV TATEV,,,ALUMINA IN BAGS,Dry/General Bulk,10845,10845.0,L,2026-08-17,2,,,,INTEROCEAN,RE-ANCH
2026-08-24,VISAKHAPATNAM,Waiting,3,MV SEA TOPAZ,,,ALUMINA IN BULK,Dry/General Bulk,31500,31500.0,L,2026-08-19,3,,,,INTEROCEAN,
2026-08-24,VISAKHAPATNAM,Waiting,4,MV ALASIA,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,L,2026-08-22,4,,,,JYOTHI,
2026-08-24,VISAKHAPATNAM,Waiting,5,MV CHENNAI VALARCHI,,,THERMAL COAL,Dry/General Bulk,76000,76000.0,L,2026-08-22,5,,,,SEAPORT,COASTAL
2026-08-24,VISAKHAPATNAM,Waiting,6,MV WESTERN DONCASTER,,,COKING COAL,Dry/General Bulk,34780,34780.0,D,2026-08-22,6,,,,JYOTHI,
2026-08-24,VISAKHAPATNAM,Waiting,7,MV TAN BINH 267,,,MANGANESE ORE,Dry/General Bulk,27089,27089.0,D,2026-08-22,7,,,,NAVSHIP,
2026-08-24,VISAKHAPATNAM,Waiting,8,MV NORDTIGRIS,,,LENTILS IN BULK,Other,10000,10000.0,D,2026-08-22,8,,,,SEAVISION,
2026-08-24,VISAKHAPATNAM,Waiting,9,MV CRIMSON GLORY,,,MANGANESE ORE,Dry/General Bulk,27089,27089.0,D,2026-08-23,9,,,,INTEGRAL,
2026-08-24,VISAKHAPATNAM,Waiting,10,MT VARI TRADER,,,SULPHURIC ACID,Liquid/Chemical Bulk,18500,18500.0,D,2026-08-24,10,,,,SAMUDRA,
2026-08-24,VISAKHAPATNAM,Waiting,11,MT SAKURA CREST,,,METHONAL,Other,9794,9794.0,D,2026-08-24,11,2026-08-25,,,ATLANTIC,
2026-08-24,VISAKHAPATNAM,Waiting,12,LPG/C. RED ADMIRAL,,,LPG,Other,24500,24500.0,D,2026-08-24,12,,,,GAC,
2026-08-24,VISAKHAPATNAM,Expected,,MV EMMANUEL,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,L,2026-08-24,,,,,JYOTHI,
2026-08-24,VISAKHAPATNAM,Expected,,MV PEAK HAKU,,,COKING COAL,Dry/General Bulk,46058,46058.0,D,2026-08-24,2026-08-24,,,,ORISSA STEVEDORES LTD,
